1.36 |0.58 |1.03 |0.27 |1.32 |0.56 |0.37 |1.21 |1.56 |1.49 |1.54 |1.50 |0.72 |1.79 |0.27 |1.30 |1.31 |1.72 |1.37 |0.28 |0.89 |0.40 |0.29 |0.19 |0.57 |0.18 |0.18 |0.16 |0.76 |1.45 |1.22 |1.89 |1.15 |1.28 |0.49 |1.74 |1.06 |0.71 |0.64 |0.21 |1.89 |0.85 |1.00 |1.23 |1.03 |0.92 |0.94 |0.78 |0.30 |1.45 |0.53 |1.01 |0.30 |0.40 |1.83 |0.53 |1.17 |1.56 |1.94 |0.35 |0.66 |1.38 |0.91 |1.70 |1.13 |1.55 |0.41 |0.84 |1.66 |0.49 |1.42 |1.10 |1.81 |1.46 |1.76 |1.83 |0.95 |1.97 |1.15 |0.82 |1.99 |1.25 |1.78 |1.76 |1.58 |0.93 |1.62 |1.20 |0.27 |0.64 |0.15 |0.18 |0.96 |0.48 |1.06 |1.92 |1.76 |0.21 |1.66 |0.67 |


ind9:
  13 |  19 |   8 |   9 |  10 |  18 |   9 |   5 |   9 |   0 |  11 |  14 |  17 |   8 |  15 |  16 |  10 |   0 |  11 |   1 |   9 |   3 |  10 |  13 |   9 |   0 |   7 |   8 |   5 |  17 |   9 |  11 |  17 |   4 |  17 |  19 |   3 |  12 |   2 |   3 |   6 |  17 |   4 |   8 |  15 |  18 |  15 |   4 |  15 |  12 |   2 |   7 |   3 |  17 |   5 |  18 |  19 |  11 |  15 |   1 |   5 |  15 |  15 |  18 |   8 |   5 |   5 |  14 |  19 |  18 |  11 |  18 |   5 |  10 |  14 |   8 |  19 |  19 |   7 |  10 |  16 |   2 |   7 |   1 |   7 |   7 |   2 |  12 |  19 |  19 |  14 |  12 |  15 |  16 |  12 |  12 |   2 |   1 |  14 |  16 |
1.77 |0.11 |0.69 |1.64 |1.53 |0.70 |0.78 |0.35 |1.37 |1.00 |0.14 |0.85 |1.35 |0.44 |1.09 |1.00 |1.59 |1.93 |1.01 |1.25 |0.59 |1.64 |0.43 |0.52 |0.15 |0.26 |0.69 |1.20 |1.67 |1.03 |1.67 |0.23 |1.37 |0.60 |1.73 |1.46 |0.99 |1.94 |1.65 |0.84 |0.13 |1.66 |1.09 |1.41 |1.08 |0.14 |1.97 |2.00 |0.95 |0.36 |1.65 |0.73 |1.41 |1.71 |0.43 |0.65 |0.40 |0.11 |1.47 |0.79 |1.93 |1.51 |0.67 |0.95 |1.51 |0.99 |1.67 |1.27 |0.33 |0.75 |0.39 |1.04 |1.43 |1.75 |1.10 |1.10 |0.35 |0.38 |1.09 |0.94 |0.59 |0.31 |1.26 |1.32 |0.32 |0.98 |0.18 |0.92 |1.71 |1.40 |0.34 |1.81 |0.41 |0.62 |0.69 |0.41 |1.72 |1.90 |1.30 |1.29 |

  11 |  11 |  14 |   7 |   0 |   4 |   5 |  12 |   4 |   9 |   7 |  15 |  16 |   6 |  15 |  13 |   8 |   4 |  12 |  19 |   2 |   7 |   3 |  13 |   9 |  16 |   1 |   7 |   3 |   3 |  11 |   5 |  15 |   2 |   5 |   5 |  12 |  10 |   0 |   9 |   3 |  15 |  11 |  14 |   2 |  18 |   7 |   9 |  12 |  16 |  15 |   0 |   2 |  16 |   2 |  11 |  12 |  10 |   1 |   7 |  14 |  10 |   1 |  18 |   5 |  12 |   9 |   9 |  14 |   5 |  14 |   5 |  19 |  17 |   8 |  18 |  10 |  19 |  19 |   1 |   8 |  15 |   8 |   8 |   8 |  17 |  10 |  19 |  15 |  19 |  19 |  18 |  18 |  18 |  17 |  19 |  17 |  15 |  17 |  17 |
1.76 |0.41 |1.60 |1.70 |0.41 |1.03 |1.04 |0.44 |1.69 |1.10 |0.93 |2.00 |1.61 |2.00 |1.87 |0.91 |1.77 |0.33 |1.37 |0.23 |1.47 |1.67 |1.68 |1.57 |0.78 |1.78 |1.27 |0.49 |1.19 |0.36 |1.97 |1.56 |0.62 |1.18 |1.93 |1.13 |0.86 |1.80 |1.90 |1.92 |1.78 |0.57 |1.62 |1.16 |0.46 |1.50 |0.73 |1.45 |0.97 |1.22 |1.34 |0.20 |1.46 |0.17 |0.77 |0.76 |1.49 |1.72 |0.43 |0.60 |1.63 |1.63 |0.32 |1.66 |1.77 |0.62 |1.58 |0.92 |1.42 |1.16 |1.45 |1.88 |0.28 |1.52 |1.42 |0.68 |0.72 |1.09 |1.74 |1.77 |0.49 |0.54 |1.52 |1.82 |1.03 |0.71 |1.99 |0.39 |0.44 |0.13 |1.47 |1.48 |0.64 |1.22 |1.92 |0.18 |1.73 |1.06 |1.04 |1.10 |

  13 |  10 |  17 |   3 |   6 |  16 |  16 |   8 |  14 |  18 |   4 |  15 |   8 |  19 |   1 |   2 |  14 |   3 |   7 |  16 |   4 |  10 |   9 |  14 |  13 |  10 |  11 |   7 |  10 |   8 |  15 |   9 |  16 |  11 |  12 |   3 |  10 |  14 |   5 |  14 |  15 |  11 |   2 |   2 |   0 |  18 |  18 |   4 |   8 |  18 |  17 |  18 |   7 |   9 |   2 |  17 |  18 |   2 |   9 |   7 |   8 |   3 |  17 |  15 |  19 |  17 |  17 |   5 |   0 |   5 |  15 |   7 |   8 |  15 |   1 |  11 |   5 |  15 |  15 |   0 |   5 |   9 |   9 |  11 |   1 |   5 |  12 |   7 |  19 |  12 |  12 |  12 |   1 |  19 |  19 |  19 |  19 |  12 |   5 |  19 |
1.13 |0.24 |1.53 |0.18 |0.54 |0.20 |1.86 |1.20 |1.39 |1.00 |0.44 |1.85 |0.77 |1.32 |0.77 |1.39 |0.56 |0.92 |0.81 |0.89 |0.53 |1.14 |1.28 |1.32 |1.68 |1.34 |0.74 |0.13 |1.50 |0.16 |0.22 |0.52 |0.35 |1.69 |1.82 |0.83 |0.57 |0.88 |1.75 |1.10 |1.96 |1.93 |0.74 |1.99 |1.99 |0.94 |0.42 |0.21 |0.50 |0.51 |1.86 |0.39 |1.61 |0.26 |0.29 |1.80 |1.94 |1.19 |1.91 |1.05 |1.91 |0.56 |1.49 |1.33 |0.69 |0.86 |0.43 |0.65 |0.80 |0.48 |1.50 |1.10 |1.70 |0.85 |0.22 |1.92 |0.24 |1.82 |1.99 |0.65 |0.28 |1.04 |1.83 |1.97 |1.52 |0.54 |0.91 |1.60 |1.91 |1.60 |1.16 |1.47 |0.11 |1.12 |1.23 |1.02 |1.09 |1.21 |1.70 |1.50 |

   2 |   1 |  12 |   3 |  17 |  12 |   9 |   9 |  10 |   4 |  13 |  19 |  17 |  10 |  17 |   2 |   5 |  13 |   0 |  19 |  11 |   7 |   7 |   8 |   4 |   2 |  18 |   8 |   2 |   5 |   7 |  15 |   0 |   1 |  10 |   5 |  15 |   0 |  11 |   8 |   7 |   1 |  15 |  12 |   2 |  12 |  15 |   5 |  16 |  12 |  14 |   5 |   9 |   5 |  10 |  18 |  16 |  18 |  17 |   1 |  19 |  10 |   4 |   9 |   3 |   9 |  15 |  15 |  17 |  17 |  16 |   5 |  14 |   8 |  12 |  19 |  14 |  15 |   7 |   7 |  16 |   6 |  15 |   8 |  11 |  18 |   3 |  19 |   3 |  14 |  18 |  14 |   8 |  18 |  19 |  19 |   9 |  19 |  11 |  11 |
0.78 |1.67 |0.62 |1.26 |1.40 |0.91 |0.95 |0.58 |0.88 |0.84 |0.30 |1.80 |0.34 |0.70 |0.71 |1.22 |0.35 |1.41 |1.01 |0.17 |1.27 |0.87 |1.70 |1.01 |1.51 |1.65 |0.25 |1.00 |0.21 |1.89 |1.72 |1.01 |1.51 |1.73 |1.38 |1.95 |0.89 |0.38 |1.00 |1.22 |1.02 |0.99 |0.82 |0.93 |1.37 |0.38 |0.59 |1.53 |1.93 |0.50 |1.22 |1.24 |0.41 |1.19 |1.67 |1.08 |1.45 |1.08 |1.11 |0.69 |0.29 |1.36 |0.44 |0.74 |0.87 |1.34 |1.54 |1.81 |0.87 |1.78 |1.38 |1.88 |0.31 |1.09 |0.16 |0.84 |0.32 |0.12 |0.66 |0.86 |1.05 |0.11 |0.81 |0.13 |0.32 |1.79 |1.92 |1.65 |1.62 |1.43 |1.38 |1.01 |1.90 |0.15 |1.28 |0.19 |0.41 |0.66 |1.67 |1.42 |

   4 |   4 |  10 |   8 |  18 |  19 |  18 |   8 |  19 |   4 |  19 |   2 |  11 |  12 |  12 |   6 |  12 |   2 |  17 |  12 |  19 |  13 |  13 |   8 |   7 |  15 |   9 |   8 |  14 |   5 |   8 |   5 |   8 |  15 |   0 |  11 |  12 |  15 |  10 |   5 |   7 |  19 |  14 |  18 |   3 |  11 |  12 |  19 |  19 |   5 |   7 |   0 |  14 |  19 |   3 |  11 |  17 |   7 |   9 |  16 |  18 |   7 |  18 |   1 |  11 |   7 |   2 |   1 |   9 |   3 |  16 |   2 |  17 |  10 |  15 |  18 |   5 |   2 |   5 |  10 |   1 |  15 |  15 |   0 |  15 |   1 |   9 |  16 |  14 |   9 |  17 |  17 |   9 |   3 |  10 |  15 |   5 |  17 |  14 |  16 |
0.92 |1.98 |1.21 |0.92 |1.83 |0.66 |0.49 |1.30 |1.34 |1.72 |1.85 |0.14 |0.68 |0.69 |1.29 |0.32 |1.14 |1.02 |0.42 |0.51 |0.32 |0.48 |0.92 |1.75 |1.40 |1.03 |1.29 |1.98 |1.12 |1.64 |0.40 |0.60 |1.64 |0.54 |0.62 |0.91 |0.81 |1.93 |1.99 |1.52 |1.36 |1.68 |0.96 |0.21 |0.54 |0.27 |1.72 |0.75 |1.37 |1.82 |1.19 |0.25 |1.04 |0.85 |0.23 |1.72 |0.26 |0.73 |1.60 |0.60 |0.54 |0.67 |0.50 |1.10 |1.91 |0.96 |1.07 |0.24 |0.43 |1.60 |0.49 |1.98 |0.78 |0.10 |0.78 |1.33 |1.29 |0.13 |0.12 |1.13 |1.75 |1.77 |1.30 |0.15 |0.38 |0.83 |0.70 |1.68 |0.49 |1.24 |0.76 |0.77 |0.69 |1.70 |1.44 |1.28 |1.55 |1.11 |1.58 |1.44 |

  11 |  11 |  19 |   3 |  14 |  19 |   3 |  13 |  15 |  19 |  13 |  19 |   0 |  10 |   0 |   1 |  19 |   0 |  14 |   2 |   1 |   5 |  18 |  15 |  14 |  15 |  17 |   4 |  12 |  11 |  17 |  12 |   7 |  16 |  11 |  15 |   4 |   8 |   8 |  12 |  17 |   4 |  12 |   7 |   8 |   6 |   9 |   2 |   7 |   5 |   2 |  12 |  16 |   7 |  18 |  14 |  10 |  17 |   5 |   1 |  18 |  11 |   8 |  15 |   7 |  14 |   9 |   1 |   7 |  15 |  19 |  17 |  17 |  15 |  19 |   8 |  18 |   2 |  16 |   9 |   3 |  12 |   8 |  18 |   3 |  18 |  19 |   9 |   5 |   5 |  10 |   2 |  15 |  16 |  10 |   9 |   5 |   9 |  10 |   5 |
1.44 |1.19 |1.65 |0.41 |0.44 |1.20 |0.21 |1.39 |0.39 |1.38 |1.96 |1.63 |0.52 |1.94 |0.44 |0.17 |1.88 |1.51 |0.16 |1.05 |0.90 |0.57 |0.40 |0.82 |1.18 |1.90 |1.03 |1.17 |0.75 |1.90 |0.23 |0.10 |0.87 |1.34 |0.54 |1.48 |0.38 |0.66 |0.60 |1.63 |0.48 |1.44 |1.40 |0.11 |0.40 |1.56 |0.88 |1.74 |0.63 |1.41 |0.25 |0.39 |1.53 |1.34 |1.83 |1.55 |1.26 |0.79 |1.69 |0.47 |1.48 |1.33 |1.99 |1.49 |1.17 |1.95 |1.69 |0.20 |0.42 |0.59 |1.41 |1.09 |1.97 |0.32 |1.34 |0.85 |0.31 |0.74 |1.57 |1.63 |1.46 |0.63 |0.11 |0.98 |1.77 |1.36 |1.53 |0.72 |0.98 |0.76 |0.29 |0.52 |1.34 |0.40 |1.99 |0.23 |0.37 |1.38 |0.84 |1.45 |

   7 |  10 |  13 |  17 |  17 |  17 |   8 |  10 |  10 |   7 |  16 |   8 |  16 |  19 |  18 |   3 |   0 |  13 |   5 |   5 |   9 |  11 |  14 |  18 |   0 |  15 |   1 |   5 |  18 |  12 |   6 |  16 |  12 |   2 |   7 |  12 |  19 |   0 |  19 |   3 |   7 |   9 |  15 |  14 |   1 |  11 |  14 |  10 |   2 |   3 |  10 |   5 |   9 |   3 |  15 |   5 |   4 |   9 |  11 |   1 |   7 |   5 |  17 |   7 |  12 |   5 |  12 |   9 |  19 |  18 |  17 |   8 |  11 |  18 |   1 |  18 |   9 |  11 |  19 |   2 |  14 |   4 |  14 |   4 |  16 |  12 |  15 |  17 |   8 |   8 |   8 |   2 |  19 |  19 |  15 |  15 |  15 |  19 |  15 |   2 |
0.63 |0.31 |1.11 |0.79 |1.94 |1.16 |1.06 |0.14 |1.05 |1.24 |0.65 |1.82 |0.47 |0.81 |1.17 |0.79 |0.99 |1.05 |1.76 |1.88 |1.10 |1.43 |1.39 |1.58 |0.15 |0.94 |1.76 |1.88 |0.65 |1.94 |1.86 |0.30 |1.60 |0.22 |0.54 |0.17 |1.34 |1.17 |0.64 |0.92 |1.59 |0.14 |1.61 |0.67 |0.62 |0.27 |0.30 |0.78 |0.44 |0.11 |1.84 |1.58 |0.61 |1.63 |1.00 |0.36 |1.07 |0.48 |1.21 |1.58 |0.41 |1.54 |1.59 |1.15 |1.13 |0.34 |1.20 |0.93 |0.29 |1.88 |0.84 |0.75 |1.31 |0.88 |0.55 |0.56 |0.86 |1.57 |1.99 |1.29 |0.97 |1.14 |1.86 |1.72 |1.40 |0.44 |1.13 |0.41 |1.00 |1.34 |1.75 |0.49 |1.39 |1.07 |1.75 |0.45 |0.35 |1.27 |1.46 |1.78 |

   3 |  18 |   3 |  11 |   6 |  10 |  17 |   9 |   1 |  18 |  19 |  13 |   9 |  15 |  13 |   2 |  19 |  14 |   4 |   5 |   9 |  16 |   0 |   2 |   1 |   0 |  18 |   7 |  10 |   1 |  15 |  12 |  14 |   8 |  18 |  16 |  12 |  12 |   2 |  17 |  10 |   8 |   8 |   8 |   2 |  12 |   2 |  17 |  11 |  12 |   9 |  18 |  18 |   5 |  19 |   3 |  10 |  12 |   5 |   3 |  10 |   5 |   1 |   4 |  15 |  19 |  16 |  19 |   4 |   0 |  14 |   7 |  19 |  14 |   9 |  16 |  17 |  15 |   9 |   8 |   7 |  15 |  11 |  11 |  19 |  17 |   5 |  14 |   5 |   5 |  15 |  15 |  11 |   7 |  15 |   7 |   8 |  17 |   7 |  19 |
1.69 |1.66 |1.33 |0.94 |0.18 |1.51 |1.71 |1.35 |0.65 |0.24 |1.12 |1.37 |1.67 |1.27 |1.91 |0.58 |1.05 |0.94 |0.39 |0.29 |0.58 |0.49 |1.96 |0.96 |0.90 |0.83 |1.84 |1.16 |0.77 |0.67 |1.59 |0.34 |1.51 |0.57 |1.42 |0.79 |1.26 |1.98 |1.98 |1.67 |1.18 |1.54 |0.54 |0.63 |0.90 |0.98 |0.42 |1.19 |0.84 |0.62 |1.94 |0.50 |1.58 |0.66 |0.92 |0.74 |1.79 |1.00 |1.00 |0.68 |1.89 |1.33 |1.91 |0.74 |0.43 |1.51 |1.69 |0.42 |1.94 |1.37 |0.93 |0.35 |0.91 |1.03 |1.58 |1.77 |1.24 |1.30 |0.74 |0.13 |1.38 |0.12 |1.50 |0.30 |0.81 |0.80 |0.37 |1.96 |0.12 |0.85 |0.34 |0.25 |1.01 |1.82 |1.73 |0.29 |0.77 |1.80 |1.95 |1.22 |

   9 |   4 |   0 |  15 |  12 |   1 |  11 |   3 |  17 |   6 |  12 |   4 |  18 |  16 |   9 |  16 |   3 |  16 |  10 |  18 |   3 |  12 |  10 |   4 |  13 |  17 |   9 |   2 |  15 |  19 |   2 |   2 |  17 |  19 |  19 |   0 |   7 |   5 |  13 |  16 |   2 |  12 |   0 |   3 |   9 |  14 |  17 |   1 |   5 |   1 |  19 |  10 |  11 |  18 |  15 |   2 |   9 |   9 |  18 |   1 |   7 |  17 |   5 |   7 |   5 |   5 |  19 |  19 |   5 |  17 |  19 |  18 |  11 |  10 |  19 |   7 |  15 |  12 |   8 |  12 |  14 |  14 |   5 |  10 |  15 |  11 |  18 |   7 |  11 |   7 |   8 |  14 |   8 |  14 |  15 |  15 |  15 |   8 |   8 |   8 |
1.60 |1.56 |0.83 |1.11 |1.28 |0.56 |0.72 |0.84 |0.53 |0.43 |0.50 |0.26 |1.73 |1.62 |0.68 |1.34 |1.81 |1.27 |1.97 |1.87 |0.38 |0.39 |0.52 |0.15 |0.91 |0.63 |1.95 |0.61 |1.78 |0.74 |1.52 |0.85 |0.92 |0.76 |1.69 |0.43 |1.17 |1.89 |1.01 |1.40 |0.61 |0.89 |0.70 |0.65 |1.48 |0.40 |0.98 |0.90 |1.09 |0.67 |1.78 |0.31 |0.22 |1.19 |1.49 |1.49 |0.57 |1.88 |1.46 |1.14 |1.86 |0.29 |0.90 |0.71 |1.71 |0.36 |0.96 |0.46 |1.42 |0.15 |0.36 |0.42 |1.06 |0.70 |0.63 |0.64 |0.81 |1.46 |0.88 |0.88 |0.85 |0.24 |1.07 |0.30 |1.36 |1.14 |1.56 |1.82 |1.55 |1.53 |1.22 |1.05 |0.41 |1.67 |0.17 |1.30 |0.81 |1.18 |0.31 |1.05 |

  19 |  18 |   0 |  15 |   8 |  18 |   6 |  15 |  19 |   9 |   5 |   1 |   2 |  13 |   7 |   4 |  10 |  11 |  10 |   8 |  15 |   7 |   1 |  12 |  14 |   4 |   1 |   1 |  18 |   2 |  13 |   0 |   2 |  18 |   7 |  17 |   0 |  18 |   8 |  18 |  16 |  11 |  10 |   8 |   3 |  11 |   4 |  15 |   2 |   3 |  16 |  10 |   8 |   5 |   5 |  11 |  12 |  19 |  11 |  10 |   9 |   5 |   7 |   9 |   9 |   9 |   5 |  14 |   3 |   9 |   7 |   5 |  14 |   8 |  16 |  15 |  15 |   7 |  15 |   2 |  17 |  14 |  19 |  16 |  14 |  19 |  15 |   3 |  17 |  19 |  17 |  12 |  12 |  12 |  17 |  19 |   5 |  19 |  12 |  17 |
0.26 |0.19 |1.39 |1.09 |0.69 |1.80 |1.84 |1.55 |1.26 |0.63 |1.65 |1.96 |0.83 |1.82 |1.77 |0.54 |0.75 |1.29 |1.59 |1.91 |0.76 |1.99 |0.25 |1.07 |1.55 |1.55 |1.90 |1.87 |1.94 |0.19 |1.23 |1.33 |0.91 |1.89 |0.84 |1.19 |1.45 |1.48 |1.33 |0.33 |1.33 |0.85 |1.23 |1.02 |0.55 |0.64 |1.75 |1.40 |1.87 |0.51 |0.27 |0.22 |1.29 |0.15 |1.05 |0.92 |1.71 |0.28 |0.99 |1.64 |0.86 |0.13 |0.38 |0.19 |1.54 |1.55 |0.12 |1.15 |1.06 |1.00 |1.51 |0.34 |0.42 |1.40 |0.30 |0.92 |0.49 |0.19 |0.24 |1.29 |1.64 |1.27 |0.66 |0.70 |0.81 |0.84 |1.29 |1.19 |1.32 |1.10 |1.29 |0.39 |0.25 |0.10 |2.00 |1.16 |0.84 |0.90 |0.78 |1.26 |



Crossover using Roulette and Session Swap Mutation


Max fitness of generation 50 = 1128.18
Avarege User Data Rate (10 sessions): 56.41
Avarege User Data Rate Per Session: 5.64
Fittest individual: 

   2 |   1 |   9 |   9 |  11 |  12 |   3 |  16 |  11 |   0 |   0 |   2 |  10 |  12 |   9 |  17 |  16 |  18 |   5 |  14 |   0 |   9 |   9 |  15 |  18 |  12 |   6 |   5 |  15 |  17 |  15 |   2 |   2 |  10 |   2 |  10 |  18 |   3 |  11 |   4 |  12 |  18 |   3 |  18 |   7 |   4 |  11 |  13 |   3 |   4 |   9 |  10 |   1 |  14 |  14 |  14 |  15 |   8 |   7 |  19 |   1 |  14 |   5 |   7 |  12 |  12 |  17 |   1 |  10 |  13 |  18 |  17 |  16 |   8 |  19 |  11 |  16 |  15 |   5 |   7 |  15 |  19 |   5 |   5 |  19 |  15 |   5 |  19 |  15 |  19 |   7 |  17 |  17 |   8 |   8 |  19 |  19 |   8 |   7 |   8 |
1.83 |0.46 |0.84 |1.64 |0.82 |1.42 |1.45 |0.75 |0.99 |1.00 |1.87 |0.11 |0.88 |0.78 |1.98 |1.50 |0.83 |1.96 |1.71 |1.91 |0.32 |1.46 |1.58 |1.30 |1.52 |1.70 |0.86 |1.78 |1.29 |1.03 |0.77 |1.06 |0.66 |1.01 |1.86 |1.50 |1.86 |1.40 |1.67 |0.38 |0.24 |1.92 |0.85 |1.21 |1.89 |0.11 |0.81 |1.50 |1.61 |0.78 |1.23 |0.74 |1.89 |1.89 |1.88 |0.21 |1.61 |1.59 |0.22 |0.61 |1.14 |1.47 |0.60 |1.82 |1.45 |1.73 |1.13 |0.68 |0.33 |1.19 |0.74 |0.79 |1.17 |0.86 |1.41 |1.34 |0.61 |1.68 |0.73 |0.73 |0.76 |1.11 |1.65 |1.57 |1.27 |1.40 |1.69 |1.57 |1.64 |1.40 |1.53 |1.81 |1.98 |1.31 |1.47 |1.68 |0.55 |0.75 |1.40 |0.71 |

  11 |  11 |  14 |   7 |   0 |   4 |   5 |  12 |   4 |   9 |   7 |  15 |  16 |   6 |  15 |  13 |   8 |   4 |  12 |  19 |   2 |   7 |   3 |  13 |   9 |  16 |   1 |   7 |   3 |   3 |  11 |   5 |  15 |   2 |   5 |   5 |  12 |  10 |   0 |   9 |   3 |  15 |  11 |  14 |   2 |  18 |   7 |   9 |  12 |  16 |  15 |   0 |   2 |  16 |   2 |  11 |  12 |  10 |   1 |   7 |  14 |  10 |   1 |  18 |   5 |  12 |   9 |   9 |  14 |   5 |  14 |   5 |  19 |  17 |   8 |  18 |  10 |  19 |  19 |   1 |   8 |  15 |   8 |   8 |   8 |  17 |  10 |  19 |  15 |  19 |  19 |  18 |  18 |  18 |  17 |  19 |  17 |  15 |  17 |  17 |
1.76 |0.41 |1.60 |1.70 |0.41 |1.03 |1.04 |0.44 |1.69 |1.10 |0.93 |2.00 |1.61 |2.00 |1.87 |0.91 |1.77 |0.33 |1.37 |0.23 |1.47 |1.67 |1.68 |1.57 |0.78 |1.78 |1.27 |0.49 |1.19 |0.36 |1.97 |1.56 |0.62 |1.18 |1.93 |1.13 |0.86 |1.80 |1.90 |1.92 |1.78 |0.57 |1.62 |1.16 |0.46 |1.50 |0.73 |1.45 |0.97 |1.22 |1.34 |0.20 |1.46 |0.17 |0.77 |0.76 |1.49 |1.72 |0.43 |0.60 |1.63 |1.63 |0.32 |1.66 |1.77 |0.62 |1.58 |0.92 |1.42 |1.16 |1.45 |1.88 |0.28 |1.52 |1.42 |0.68 |0.72 |1.09 |1.74 |1.77 |0.49 |0.54 |1.52 |1.82 |1.03 |0.71 |1.99 |0.39 |0.44 |0.13 |1.47 |1.48 |0.64 |1.22 |1.92 |0.18 |1.73 |1.06 |1.04 |1.10 |

   1 |  13 |   9 |   8 |   3 |   7 |   7 |  16 |  13 |   3 |   8 |   5 |   1 |   9 |   2 |  12 |  17 |   3 |  16 |   7 |   4 |   5 |  16 |  16 |   5 |   5 |  15 |   4 |  10 |   6 |  14 |   0 |  12 |  10 |   7 |   4 |  10 |  19 |   3 |   2 |  17 |  10 |  11 |  15 |   8 |   7 |   8 |  19 |  17 |  17 |   0 |   7 |  17 |   2 |   5 |  15 |   5 |  12 |  17 |   1 |  14 |   8 |  14 |  15 |   0 |   2 |   1 |  18 |  19 |   5 |  14 |  15 |   9 |  14 |  12 |  15 |  19 |  12 |  18 |   2 |  11 |   9 |   9 |  12 |   8 |  18 |  19 |  19 |  19 |  11 |  19 |   9 |  18 |  18 |  10 |  18 |  15 |  11 |  15 |  11 |
1.04 |1.36 |1.44 |2.00 |0.37 |0.84 |1.49 |1.94 |0.44 |0.30 |0.95 |0.91 |0.16 |0.99 |1.95 |1.66 |1.97 |0.92 |1.98 |2.00 |0.53 |1.62 |0.20 |1.50 |1.03 |0.64 |1.31 |1.69 |1.50 |0.56 |0.24 |0.58 |1.15 |1.97 |1.78 |0.43 |0.57 |0.75 |0.89 |0.74 |1.57 |0.32 |0.79 |1.43 |0.53 |0.62 |0.88 |1.76 |1.34 |1.00 |0.33 |1.99 |1.74 |0.60 |0.38 |1.58 |1.97 |0.86 |1.85 |1.12 |0.92 |1.13 |1.57 |1.33 |0.73 |1.74 |1.09 |1.34 |0.17 |0.48 |1.61 |1.66 |1.56 |0.95 |1.38 |0.60 |1.01 |1.15 |0.97 |0.64 |1.66 |1.04 |1.83 |0.59 |1.74 |1.90 |0.97 |1.90 |1.91 |1.16 |1.04 |1.64 |1.29 |1.19 |0.38 |0.42 |0.72 |1.20 |1.71 |1.61 |

  18 |   4 |   1 |   6 |  16 |   2 |  19 |   9 |   4 |  18 |   3 |  15 |   3 |  18 |   7 |   2 |   0 |  18 |   5 |  11 |   0 |  18 |  19 |  18 |   2 |   7 |   0 |  10 |  19 |  16 |  13 |   5 |   7 |  16 |  10 |   2 |   3 |  11 |  17 |   2 |  16 |  12 |  15 |  11 |  17 |  14 |  17 |   3 |  17 |   1 |  12 |   7 |  11 |  13 |  12 |  19 |   7 |  12 |  19 |  12 |  15 |  11 |   8 |   4 |  17 |   7 |  15 |  15 |   1 |   5 |  12 |   1 |   9 |  10 |   8 |  17 |   5 |   5 |  14 |   8 |  14 |  15 |   5 |  15 |   9 |  19 |  15 |  14 |   8 |  19 |  19 |   5 |  14 |   9 |   9 |  10 |   8 |   8 |  10 |   9 |
1.30 |1.71 |0.93 |1.54 |1.20 |1.50 |1.69 |0.58 |1.32 |1.60 |0.10 |1.51 |0.74 |0.53 |0.39 |1.22 |1.78 |0.18 |1.05 |0.56 |0.49 |1.47 |1.71 |1.44 |1.45 |1.60 |1.92 |1.96 |1.26 |0.47 |1.06 |1.46 |0.12 |1.49 |1.38 |1.81 |0.47 |1.92 |1.92 |0.79 |0.98 |1.71 |0.82 |0.87 |1.19 |0.72 |0.59 |1.95 |0.92 |0.60 |0.79 |1.04 |0.81 |1.47 |1.17 |1.49 |1.72 |0.16 |0.82 |0.11 |1.75 |1.27 |0.43 |1.60 |0.35 |0.48 |1.54 |1.81 |0.98 |1.18 |0.20 |0.12 |1.38 |1.25 |1.54 |0.36 |1.44 |0.81 |0.59 |1.84 |0.95 |1.80 |0.11 |0.83 |0.57 |0.87 |0.34 |1.31 |1.42 |0.38 |0.94 |1.75 |1.62 |1.84 |1.96 |1.95 |0.39 |0.42 |1.80 |1.32 |

   3 |   2 |  18 |  10 |   8 |  11 |   6 |   0 |   4 |   0 |  17 |   7 |   5 |   1 |   4 |   0 |  18 |  10 |   4 |   2 |   9 |  11 |   1 |   3 |  14 |  14 |   9 |  14 |  17 |  18 |  17 |   9 |   1 |  13 |  18 |  12 |   8 |   3 |   5 |  12 |  15 |  14 |   5 |  19 |   7 |   5 |  14 |   5 |  12 |   1 |  13 |   5 |  17 |  19 |   8 |  12 |  16 |  11 |   7 |   9 |   5 |  18 |   2 |   8 |  12 |  19 |  16 |  17 |  16 |   7 |  18 |   2 |  17 |  11 |  11 |  15 |   2 |  12 |   3 |   9 |   7 |  10 |   7 |   8 |  10 |  19 |  15 |  10 |   9 |   8 |  19 |  15 |  19 |  19 |  19 |  15 |  15 |  16 |  15 |  15 |
